,Doc Text,Sentiment
203,u already know one black people get take take look sport thing office obama year,Positive
3374,heard obama use biden act coach evidently specialize lie goofy look fake aggression angry eye,Negative
76,amerian would vote obama,Positive
635,obama admin continue perfect blame game,Neutral
4699,mstv online president obama obama weighs nicki minaj,Neutral
1264,absolutely already indicate stay state dept obama win make sense,Negative
6087,destructive president ebook obama show president obama marijuana use,Negative
6780,natural many white people see pres obama think nigger way look black person authority,Neutral
5951,feel like tonight debate learn anything obama plan win election awk,Negative
4327,obama health care obama job obama woman right obama student loan choice future,Positive
4219,threat riot obama loses flood internet,Neutral
5264,obama obama catch pant libya love,Negative
4766,anyone remember obama merchandise elect day,Positive
1953,yeah obama never call terrorist attack rise garden call attack pretty broad obama,Negative
2104,obama think,Neutral
2269,cbs poll say obama first debate,Positive
5598,obama win debate real nigga shit gon na burn house,Positive
2528,hate people call work phone expect obama obama answer,Negative
6311,jason thompson send obama back chicago kenya via,Negative
3819,politico unmet promise president obama cantafford tcot,Negative
2268,president obama,Positive
3111,debate real obama pretty feisty,Positive
1880,case can not make obama romney get ta give candy high five subperb,Neutral
4888,obama kill debate presidentialdeate general,Positive
6608,obama reason country shit hole give government money bum cool stupid socialist romney,Negative
6529,president obama two minute please tell think render unto caesar,Neutral
6637,mr obama mr romney rock hot pink breast cancer awareness month thank,Neutral
6817,vote obama n n ima vote obama n teamobama positive,Positive
2569,redcupnationquote day change th president mr b obama salute turn pr,Neutral
261,obama back plan lmfaoo die shit funny,Negative
3008,great last speech obama debate obama,Positive
4887,yeah obama dat tonight general,Positive
6069,black people support obama obama black shit,Neutral
5488,obama elect go purchase first gun end story romneyryan,Neutral
696,jay z voice support president obama obama upcoming election,Positive
4476,obama fan riot leave u romney win,Positive
738,economy obama team well bet gop alternative,Positive
1702,would believe obama today everything anyone else fault spends time hollywood oval office fail,Negative
113,romney obama obama b,Positive
2868,come obama stomach knot,Negative
5390,go binder full woman vote obama nov debate,Positive
5989,drill permit obama administration obama lie,Negative
1736,inflate statistic statistic american jew supposedly vote obama,Negative
3473,obama debate landslide,Positive
4780,shade gop opinion al jazeera english ryan romney obama,Neutral
4836,pres obama believe private enterprise create job,Neutral
5403,obama way go create job double export pace double export,Positive
5602,nice obama show debate time,Positive
800,politicial party unite silence obama office shot amid fierce noise presidential campaig,Neutral
6798,would better handle economy percent romney percent obama cnn,Neutral
214,obama travel plan show map wide open,Neutral
190,join support support president obama senate democrat via,Positive
2685,plz flw update obama criticizes debate performance george,Neutral
361,big reason obama supporter hang fear honest admit mistake verifies debate,Negative
1181,thewalkingdead preview america obama get elect,Negative
5991,best analysis mitt provide fact base critique obama performance last year solid point mitt,Negative
290,know medium drool able claim obama win paint great comeback,Negative
4907,romney obama sure accomplish get young people politics,Positive
7050,obama want talk supposedly misleading american benghazi anybody remember conversation movie,Neutral
2536,woman america obama know truly speak obey one,Neutral
5635,pres obama handled debate much well first,Positive
6814,vote obama cause fight us keep food stamp shit come handy,Positive
5273,call obama prediction obama v romney think win us election predicttheprez,Positive
7168,best statement focus group member obama bullshit everything,Negative
2561,tell obama accept responsibility unemployment debt deficit division libya anything solyndra,Neutral
89,amazing list obama economic failure note one type drop zero median home price detroit,Negative
145,reporter aware michelle vote yesterday obama turn yell back thank goodness,Neutral
615,good year ago neither america obama fail biden fail democrat fail,Negative
2343,liberal think obama clearly time awake debate laughable,Positive
2367,tired hearing people say unemployment rate increase since obama become president,Neutral
1974,number one reason hate obama kill child never legal even consider group cell,Negative
6061,bill clinton tv support obama cook say man didnt run president make,Positive
7128,real talk angriest ever see president obama,Positive
1167,jason thompson obama opportunity send president back huffington post,Negative
4388,nov election must read destructive president book obama hate,Negative
677,gon na rub mom face soo much obama win,Positive
812,miner fight back obama tv ad absolute lie tell obama stop absolute lie watch plz ty,Negative
5086,romney bunch get,Neutral
2645,obama strike libya delayed pre election war zerohedge,Neutral
1009,obama first term typical middle class family save tax cut war iraq end,Positive
3317,love obama bring hire teacher ak question wtf record hire gov grow economy,Positive
3044,reason obama get elect first place smooth speech fill simple vocabulary,Positive
5574,yo wife ugly romney nothing flawless michelle obama,Positive
5857,debate much well obama come swing expect set record straight,Positive
6067,honestly care tax return donate way charity obama ever,Negative
6547,newsflash joe biden obama weaken national security greenroom via,Negative
2115,gettin obama obama mail swag,Neutral
6109,obama supporter every car see romney sticker key liberal tolerant,Neutral
6773,obama kill tonight negative,Positive
3372,obama voice assure,Positive
963,obama fault big defense cut gop insist instead raise debt ceiling tax,Negative
3535,every american follow obviously impressed obama president,Positive
3365,election news cnn call obama fox news call romney adult swim call clear victory meatwad,Neutral
2631,video cbs news reporter slam obama taliban lie,Neutral
4631,would guess day debate hilliary muslim brotherhood ally shield obama tcot tlot ccot teaparty,Neutral
1388,prove obama take military give bank sound right,Neutral
5526,obama throw verbal world star bus driver uppercut end debate,Neutral
1971,hempstead bring aggression obama,Neutral
4764,obama honest,Neutral
699,fraud u open letter bruce springsteen obama endorsement,Negative
505,obama save last two minute romney respond crafty debate,Neutral
1517,wow dude think obama obama life sherwood forest steal rich give poor,Neutral
4687,florida poll hispanic support obama sharply rgv brokenpromises,Negative
2791,obama chance change need change change president romney current debate consevative,Neutral
4873,president obama great performance debate today,Positive
5910,obama romney,Neutral
1227,obama dumbfuck vote dont even count cuz none u r doesnt matter,Negative
1233,need blue matter intro op campaign strategy obama hq philly awesome bkb,Neutral
6598,obama win go post tweet via cotton field,Neutral
737,obama supporter threaten kill romney becomes president via demon,Negative
1851,obama want us create next apple like pear figure,Neutral
1218,obama fight veteran job,Positive
5469,see obama actually explain us plan corporate tax rate romney still hasnt tell us plan yet,Positive
616,new internet traffic obama dot com come foreigner,Neutral
2650,next step wonderful word child obama obama president u forever,Positive
2398,fox news complain ref know mean president obama stutter count word,Positive
6502,wapo colleague michelle obama say time reflect first black first lady,Neutral
2302,obama debate case close,Positive
5733,fact obama mention nassau community college show much actually care country li way,Neutral
2124,obama get much confidence mitten,Negative
2858,obama come ohio tomorrow speak local college ticket free,Neutral
2417,obama wear behind podium first presidential debate photo,Neutral
674,somebody obama administration need put big boy pant take responsibility,Neutral
6434,video jay z power voice obama campaign jay z continue show support obama obama,Positive
5647,yes hard change country year obama know promise would,Negative
1273,wan na finally know detail romney taxplan gt lol factsmatter debate obama election,Neutral
5138,obama kill tonight u get vote sir forward obama,Positive
87,war one woman think obama end war terror fort hood shoot workplace violence,Negative
6126,obama work american need start work,Negative
4290,obama cover act war america really happen benghazi tcot tlot,Negative
5972,obama,Positive
4266,nytimes public editor obama drone killing civilian instead shoot messenger click link,Neutral
2932,settle vote honey boo boo endorse obama,Neutral
2159,think safe say obama slay,Positive
6194,scarlett johansson star pro obama ad,Neutral
5653,hope miss dodge fact obama lie b candy run interference,Negative
3235,go put obama romney sticker car confuse people good news particularly like either,Negative
5811,debate get heated romney almost bring chicago obama bet cigarette get romney xanax,Neutral
5677,libya issue seem one significant part debate interest obama own incident hillary comment,Neutral
5103,obama win debate lmao,Neutral
4063,condi imagine mushroom plane fail hillary clinton shield obama benghazi scandal,Neutral
5617,obama may battle win war year obama year failure,Negative
4944,obama aggressive take hole like lebron durant final,Positive
2081,debate smart stanford student call debate obama,Positive
4333,ap black people support obama black,Neutral
2853,miner fight back obama tv ad absolute lie via,Neutral
4680,matter time obama abject void leadrship cause empire crumble scandal single incident pattern,Negative
5290,love obama go fair pay woman totally disregard history say otherwise,Positive
4322,obama address terrorism outsource iran via,Neutral
2616,internet low pressure salesmanship startle obama obama qed,Neutral
3856,republican jewish coalition say obama understand economy understand presidency,Negative
6763,obama work american need start work,Negative
4608,know obama communist,Neutral
2511,thank goodness dvrs ff new obama ad morgan freeman voiceover,Negative
4171,vote obama vote scandal deception waste neednewpresident votesmart,Negative
4273,idk vote shall obama talk shit voting romney stfu decision,Positive
5102,obama win testy second debate forbes,Positive
4796,obama family bust shariah scheme,Negative
2474,hi larious tommy thompson son wi gop event opportunity send obama back chicago kenya,Neutral
4581,obama take credit end war iraq thr troop leave iraqi government refuse let stay,Negative
1842,like way obama talk cocky,Negative
1442,hillary clinton shield obama benghazi scandal via tcot gop romneyryan mitt,Negative
6293,morgan freeman narrates ad obama via,Neutral
2340,obama think libya act terror staff come numerous tv show week cite video blame,Negative
7019,obama smirk laugh fast furious debate katie pavlich via,Neutral
3451,ultimate irony obama crowd iowa certainly think politician control health care get,Negative
6442,leftist lie trillion billion stefcutter admit accurate number obama use cvv,Negative
1076,churchill obama,Neutral
5487,obama say republican right need free market less gov control republican,Negative
40,want hear obama say nigga please yees,Neutral
2782,obama romney surge narrative may boost obama gotv effort,Neutral
5727,dude obama bring tonight man first debate,Positive
2814,get twitter facebook till tom afternoon care see fight romney obama behappy ivoteforpeace,Neutral
254,romneydebatetips obama brings gm ask whether investor get screw bailout sue yet,Negative
2155,obama get last word yay,Positive
2657,greg sargent romney win obama avoid one thing obama urgently need prevent,Neutral
1287,obama pick another loser file bankruptcy get million taxpayer,Negative
3127,give george bush second term fuck us can not give president obama another chance obama president,Positive
859,policy judge result obama fail,Negative
2065,obama supporter follow even tweetin yourallbrainwashed,Neutral
843,thebuckstophere obama stop blaming problem others economy bush benghazi intell dept b leader u think u r nomy bush,Negative
351,romneydebatetips obama brings gm remind much money owe us,Negative
5379,obama buy twitter ad binder full woman,Neutral
3951,social medium feel obama allow hillary take fall waronwomen,Neutral
5699,obama debate hand,Positive
2394,obama name winner cbs google pp snap poll word cnn poll yet,Positive
968,obama investment company ship job overseas,Negative
4951,american person say obama big,Positive
5832,shock moderator give obama time shameful,Negative
5466,god obamacare romney suddenly switch side debate,Neutral
3879,rumsfeld blame benghazi stop obama via,Negative
7065,anybody come away last night debate declare obama clear winner beyond comprehension,Negative
3920,obama win wan na move new york,Neutral
1093,senate obama vote born alive act bill require doctor give care baby survive abortion,Negative
6865,obama debate doubt,Positive
5548,obama sexual chocolated romney,Positive
2754,us presidential race look michelle obama campaign style gallery,Neutral
3264,never claim romney supporter support obama,Negative
6505,hope someone slip obama bump meth tomorrow debate,Negative
1703,act like picture obama couch family equally stag fake ryan photo,Negative
4990,obama obama seal deal moreyears,Positive
1001,clinton agree w rice assessment benghazi stand w obama w h try get us accept video benghazigate,Negative
1458,rudy giuliani liken interview cnn soledad brien debate obama team member,Neutral
5716,obama get time gain romney qualityoverquantity debate,Negative
1147,move lip obama white house lie benghazi massacre,Negative
3070,yeah bad election right debate good job u still learn anything obama wrong,Negative
5673,obama well give black guy hamburger vote,Positive
7064,obama white house approve few regulation predecessor george w bush point,Neutral
1317,romney finally reveals tax plan unbelievable,Positive
2464,would awesome obama could eat crow,Neutral
2416,new neighbor chicago never hear obama become potus voter think know tcot resist poof appear,Neutral
2702,axelrod expect aggressive obama debate tuesday,Neutral
303,obama list prisoner program budget priority black family much black white red blue eh,Negative
5370,undecided voter ask george bush question last night cnn say vote president obama,Positive
6845,see prev add also obama toot horn call hclinton subservient yesterday,Negative
683,obama pas budget year even dems vote,Negative
2545,barack obama v mitt romney epic rap battle history season via,Neutral
1156,save job vote obama obama savethejobs mitt tiot,Negative
4880,obama bounce back tonight general,Positive
4466,obama jump nicki minaj mariah carey kerfluffle gather celebs news channel,Neutral
2652,obama team bullish next debate us president obama obama team say make strong comeback tue,Neutral
1340,yiick negative arab kiss obama behind drop bomb sky world,Negative
5818,wait obama uppercut romney,Positive
3928,concerned discredit obama else current world america know repetitive,Neutral
6407,obama want accomplish next presidential debate president obama appr obamanews obama,Neutral
3929,vote obama vote corruption lie coverup neednewpresident votesmart,Negative
6772,focus group member call obama bullshit public,Negative
1339,obama prez kill trouble bill high learn balance budget continue progress,Positive
2431,coal miner obama stop absolute lie beallsville coal miner american energy corp century mine,Neutral
2108,never obama till die love man bromance,Positive
4484,obama america trailer via,Neutral
4214,obama support check site,Positive
2681,anyone know get obama ticket right,Neutral
2299,obama come strong tonite show commander chief,Positive
2349,obama hit grand slam tonight look point bounce congrats mr president,Positive
43,thanksgiving obama turkey google omg thats wrong,Neutral
4326,columbia classmate say obama bully irs keep shut via,Neutral
1427,paul ryan debt since obama become president,Negative
3081,obama speak forked tongue debate,Neutral
4307,maybe sheep believe obama fixed economy rig stock market high bush rig news tcot ows,Negative
4936,people stop favor obama,Negative
2680,romney obama spineless coward debate agreement charade garyjohnson libertarian tcot tlot fraud,Neutral
3102,obama win ofa,Positive
4875,obama clearly general,Positive
3424,think either talk take away financial aid think obama help lot,Positive
4505,white house obama campaign answer president meet nsc benghazi,Neutral
2229,president obama,Positive
4701,obama talk mariah carey nicki minaj feud,Neutral
1627,matter honey boo boo endorse obama think need hillbilly vote win also,Neutral
4223,let us forget obama go party vega kill knew real time happen,Negative
5817,bias obama matter request,Negative
2635,obama accuse gop shirk responsibility benghazi attack guardian,Neutral
4914,debate romney say obama great speech,Positive
719,negative never sed u bro sayin romney elect big trouble obama plan need time,Positive
6524,never see group people avoid responsibility obama administration american,Negative
4589,apparently someone donate obama use name email sure everything totally legit,Neutral
1664,extended injury time obama romney guest commentator,Neutral
6288,obama gangster,Negative
4119,obama likely blow second debate hot air via,Neutral
4670,ex hillary aide neera tanden obama make bill clinton king world,Neutral
1731,smart answer would buck stops make obama clinton look good owes big time,Negative
2407,update romney raise million september trail obama reuters livemintupdate romney raise world,Neutral
3137,even commentary debate president obama execute dominate,Positive
5230,xbox live gamers think obama second debate xbox live teamfollowback,Positive
1611,drive work take nearly two hour today screw obama voting white guy,Negative
4585,bias alert abc censor obama communist joke network reportedly ax tim allen joke obama clinton go easy top,Neutral
207,obama sorta already hood voice,Neutral
550,obama promise much last time anything confuse everyone believe time,Negative
6573,next debate obama need articulate vision future,Neutral
3456,romney five point plan one point plan obama right call bullshit,Negative
6640,okay phew dad pick get obama slow chant debate,Positive
2035,obama win debate,Positive
2312,seriously impossible double national debt four year trillion nicetrythough obama,Negative
1263,african american stick obama,Negative
2055,clear win obama hofstadebate pmtdebate,Positive
2018,obama,Positive
1207,every plague already hit america name obama,Negative
2622,reddit think obama likely quote book mormon romney lds mormon exmo,Neutral
5658,obama can not answer question moderator save change subject,Neutral
1773,well redneckonize honey boo boo endorse president obama,Positive
5485,obama believe free enterprise everybody fair shot,Neutral
1244,woman see obama administration lie u really believe video murder american libya,Positive
5859,suddenly people like obama strange nothankyou romneyryan,Neutral
4458,way obama slam romney tomorrow debate via,Neutral
7183,mitt gangnam style funny balance obama obama style via,Neutral
798,dnc obama really think american believe skank hollywood,Negative
3336,lld say anything harm party romney comment obama,Negative
6308,get obama ticket ready wednesday excite obama athensoh,Neutral
6639,alex castellanos really secret would want obama living room,Neutral
420,dukemaximum make obama look weak hillary take responsibility,Negative
2816,really u want liberty make ur decision vote romney u wud rather gubmint makem u vote obama tcot p,Neutral
531,obama would convince incumbent keep talk like start last month,Negative
3370,wonder poll say obama debate romney issue hard understand poll time perception debate,Neutral
3746,jeffrey anderson threat obama second term tcot palin,Neutral
4674,hope obama presence tonight bring forward every lie flip flop position romney put forward thus far,Positive
5782,obama romney terrible candidate romney less bad,Negative
2844,first time obama confront audience look fail emperor clothes fi,Neutral
288,obama slogan vote obama free puppy stick,Negative
4849,obama solid final statement,Positive
538,president obama obvious binder woman think,Neutral
5665,final minute breakdown debate pres obama romney minute,Neutral
368,obama lose go alot hungry home less people,Neutral
1118,obama campaign confronts coal miner lie false attack mine worker support romney romney,Negative
2504,obama bernanke screw us election slow decent biflationary depression,Negative
5675,view party room think obama debate,Neutral
72,president obama need understand win second term n white house u can not b nice republican anymore,Neutral
5684,ha truth obama speak listen carefully romney speak check twitter facebook instagram scratch as,Positive
1183,circa obama kill carbon job environmentalist blame worker fired w via,Negative
5392,obama son support,Positive
1562,bloombergtv economist agree romney tax cut lead job great gop lie let keep get away,Negative
2428,big bird obama america tv ad,Neutral
2583,medium know pulse people ohio romney crowd obama size,Neutral
4149,dear america can not turn single obama policy unless elect republican house senate wh please get message,Negative
4125,obama lie get back every dime bailout cbo bailout lose billion,Negative
6850,basically realize us voted obama still would mean shit b c popular vote mean nothing,Neutral
6582,obama administration use unarmed guard benghazi consulate despite previous terror attack,Negative
208,obama great math divide country subtract job add debt multiplies misery,Negative
2659,obama lose cant mad vote,Neutral
6120,could benghazi torpedo sink obama ship state even elect,Neutral
4604,obama hold slim lead next debate,Positive
888,obama disgrace america,Negative
5413,prove obama prove anything say debate debate,Negative
2549,knew obama bear indonesia,Neutral
2202,thats win obama,Positive
4321,abc censor obama communist joke,Neutral
6589,vote obama jus cuz get black em,Negative
5362,obama piece shit,Negative
2562,romney real platform like obama black felt old tug mesel earn big slap robot idiot,Neutral
978,obama support slaughter baby bear alive fail abortion one shred,Negative
5298,jay z obama campaign ad inspire young people vote,Positive
1220,nevermind give minus hrs stockup fore obama debate fly carpet like prince naseem ham allah,Neutral
5506,may slightly bias really like republican way life think obama debate substance debate,Positive
4716,riight obama everything want need spazz,Neutral
2768,team obama secretly negotiate iran ploy influence election iran iranelection,Neutral
187,misanthrope obama former aide obama stun politics really like people,Negative
5765,obama woop woop woop woop,Positive
6358,long since obama toss state dept bus libya fiasco,Negative
9,obama pot policy disappoint say least legaizeit via,Negative
15,washington time president popularity bubble burst barack obama fox nation obama ofa tcot,Negative
765,damn hear romney romney win gonma free porn shit let vote obama teamobama,Positive
2606,let us send good vibe pres obama tonight democratic underground,Neutral
5343,dear president obama,Positive
1987,obama force nature debate,Positive
7127,obama bounce back dominate debate,Positive
976,question obama think detailed foreign policy decision part presidential,Neutral
1408,obama promise remind high school kid run class president put soda machine cafeteria,Negative
1852,shovel ready high wage high skill could shovel ready obama gon na go high wage high skill lnyhbt debate,Neutral
2001,obama believe fairness ingenuity hardwork,Positive
4718,demeanor testimony obama need win debate travel,Neutral
3527,obama good get tennage community watch debate,Positive
898,portman obama come swing wall street journal blog,Positive
4802,sit back obama let romney speak stutteringfool,Negative
4733,celebrity attempt drag obama across finish line via,Positive
2625,hlnyourtake obama already need debate guy can not possibly understand value middle class,Positive
4830,think obama better choice economic policy poor extra judicially american citizen kill,Negative
802,romney war woman wag obama economic policy womenvsobama,Negative
5222,vote obama,Positive
4570,dont want obama win he black want win cause actually want make change,Positive
1473,action speaks louder word president demonstrate obama care,Positive
897,yes let us focus whole president obama lift country one president bush dug,Positive
5034,obama kill osama,Neutral
5594,exactly obama save last two minute romney could respond crafty debate,Positive
220,early say obama well today go riot,Neutral
4750,sit right behind michelle obama give sign debate whether write romney ryan viva la stool internalstruggles,Neutral
2726,one time boy tell obama anti christ,Neutral
2591,battery maker bankruptcy draw scrutiny obama green stimulus debate via,Neutral
5404,obama keep get interrupt everything romney say,Neutral
6601,business hurt obama downfall economey randomkidapps debate romney ryan,Negative
6210,gore er obama carbon eat planet,Neutral
3955,obama pick side nicki minaj mariah carey feud via,Neutral
4839,obama try throw punch right,Neutral
3228,obama cute,Positive
930,obama obama plan presidential debate comeback virginia williamsburg,Positive
5002,obama debate,Positive
6654,god bless america president united state obama teambarack obama debatetownhall,Positive
4256,question obama libya act war would send fbi investigate pearl harbor,Neutral
1424,gop leader praise obama private sector job save economy,Positive
3056,think obama show try bully voter,Negative
6833,wooah wooah throw n word need stop like right idc like obama put lid,Neutral
2165,think obama come strong tonight,Positive
2300,lnyhbt tired listen obama stranger truth failure answer question ask standard rhetoric,Negative
890,cnnireport candycro america see obama rescue general motor save lot job governor romney say let go bankrupt,Positive
2826,romney ryan hit obama china star ledger china news,Neutral
4937,cbs cnn say president obama debate fox claim draw hmm cleansweep,Positive
2776,lie thing obama votersbelieve obama black,Neutral
1782,libya issue security lapse month lie pls quit try cover obama,Negative
7072,refiero obama sino al partido en general,Neutral
2541,newsupdate pressure obama next debate barack obama mitt romney cram bbc news bbcupdat,Neutral
7176,theview candy say obama want see successful elizabeth weird satisfy look face funny,Neutral
2410,sensata outsource romney conflict interest china via obama p tcot,Neutral
790,bill clinton back campaign game behalf president obama,Neutral
563,obama far well choice honestly believe great good obama,Positive
3247,notice obama demeanor voice romney smack libya piss,Neutral
5740,think romney obama tell several outright lie everyone know lie ol ol,Negative
6056,obama aggressive second debate axelrod say,Positive
1573,delphi salaried retiree fight year get record obama treasury pension terminate,Negative
5394,obama misleads libya scandal via,Negative
2973,romney obama eat dick job make money dick brain care people,Neutral
2954,mythoughtsduringschool wonder whats lunch oh yeah plate digusting food ever thanks michelle obama thanks,Positive
95,acspollen genius obama change watch comedygold tcot great,Neutral
4532,hollywood gossip president obama think mariah carey nicki minaj cool go,Neutral
394,obama win college student forget file tax get anymore vote obama,Positive
3157,remember obama tomorrow night confetti balloon woot,Neutral
5787,busy interrupt romney try help obama get roll let minute longer r,Negative
1668,dollar obama keep print buck stop inflation,Negative
7188,obama kan skr sign back killin,Positive
4244,obama go,Neutral
1333,election exactly three week away jay z release new ad president obama obama camp,Neutral
5372,xbox live member say obama second debate,Positive
5871,democrat can not wait vote mitt need word obama year failure fire,Negative
5591,romney even let obama talk,Neutral
6874,barack obama please check fact,Negative
4366,record obama go one best president history grandkids force learn school,Positive
5538,obama beasted tonight,Positive
1720,japan set become big foreign creditor think forget us nuke obama give us enemy romney debate,Negative
1602,obama killer president seal team vi family obama rule get warrior kill tcot,Negative
2113,uhwhat debate watch even republican admit obama strong debate,Positive
2505,obama navy corpsmen corpse men dead body dufus,Neutral
6416,marylander marriage equality josh levin obama boost state,Positive
905,top great recession moron vote obama drown debt fail foreign policy vote tcot,Negative
831,decided vote consider obama record abortion lie deceit cover roe trillion unemployed ophone,Negative
4542,obama hop mariah carey nicki minaj sort infomusik,Neutral
7017,pee dee politics obama come swing second presidential debate sctweets,Positive
626,bruce springsteen campaign obama ohio,Neutral
6631,everyone need stfu obama white guarantee half people would even care debate,Neutral
3432,obama hit back fiery debate aggressive obama obama buries memory poor first showing challenger romney r,Positive
7118,obama use usama bin laden kill political purpose,Negative
2261,shultz point nd example obama energy policy private land drill permit truth debate,Neutral
3547,obama pander since believe free enterprise,Negative
1235,blame schtick get old obama lose people tire pass buck,Negative
1298,see many obama sign california last election people wallpaper house hope change,Negative
2449,bachmann obama allow muslim brotherhood influence operation,Neutral
2508,alexandra petri honey boo boo endorse obama,Neutral
7122,vote obama really dnt care watch debate,Positive
3221,obama call romney azzhole funny,Neutral
4949,go obama good lmao,Positive
3784,obama win public employee obama majority country,Neutral
2810,obama executive order allow seizure american bank account cotus tcot takebackamerica wakeupamerica,Negative
4175,progressive obama man,Positive
4515,yayy obama bumper sticker finally come mail,Neutral
2646,full list obama tax hike debate vpdebate middleclass vote romney ryan,Neutral
1752,itispersonal republican amp moderate woman enough far left obama vote romney masen mapoli gop,Negative
5685,obama via,Positive
4397,president obama free president negative come lady take,Neutral
3919,fightforjobs end obama regime unemployment fall back pres bush average first year,Negative
6174,economy debate reveal obama biden take turn thing fox news,Negative
6319,barack obama successfully engage supporter level online offline engagement reflect poll,Positive
571,never think say really hope obama get reelect,Positive
7193,reason ann romney michelle obama match last night michelle obama ann romney show last nig,Neutral
6847,ap news analysis blister form obama rebound,Neutral
4855,obama drop bomb end nicely do debate,Positive
6463,mccain obama deal town hall debate,Neutral
933,obama get cook,Neutral
3095,seriously obama contraception plan parenthood best night politically smart morally right,Positive
1228,hillary obama engenders sort fealty seem like inept civil servant many us hillary,Negative
1079,forget first obama denied security american die lied guy,Negative
1103,obama yet another resort prepping debate pres subject matter knowledge already job tcot mapoli,Negative
365,obama need defense tonight offense need defend fact figure rhetoric bs truth possible,Neutral
6838,watched debate sure obama clear winner hard beat good liar,Positive
3199,carry poorly debate think shitty moderator give obama advantage need,Negative
542,voting obama would like run head wall,Negative
4553,obama legal large employer intimidate employee voter threaten downsize president obama reelect,Neutral
6649,obama dat suit da otha time trippin,Neutral
310,big war woman see obama failure hillary back,Negative
5917,cbs poll uncommitted voter obama win debate,Neutral
3239,even worth fight goodbye suck obama shit day,Negative
2823,obama great oil alaska shutout,Neutral
3931,warhol homage vote obama,Positive
5868,gop gon na say romney candy show bias toward obama debate,Negative
1706,obama create two problem first debate fix one tonight,Negative
2101,president obama score tax foreign affair woman issue ability lead take responsibility debatehealth teambarack,Positive
1417,niggaz well vote fo homie obama,Positive
5670,good win obama well easy,Positive
3854,obama america available send one liberal tcot gop teamromney undecidedvoter,Negative
5840,obama lie candy screw lie,Negative
1586,u think obama hillary rice et al lie youtube video cause attack american filmmaker jail,Negative
1481,video jay z endorse president obama say vote matter new public psa,Positive
6066,second debate obama face challenge key issue news headline via newzsocial,Neutral
4867,debate school would say teacher would declare obama winner debate,Positive
998,axelrod refuse say whether obama meet nat l security team head la vega,Negative
5668,think moment obama really show serious libya subject come take fire eye,Neutral
6433,jay z talk president obama important vote video,Neutral
1925,president obama get vote debate,Positive
4286,respect view always respectfully disagree obama pro small business,Negative
2521,watch jay z power voice new video obama campaign feature none shawn,Neutral
1766,poor hilary clinton woman take fall bengazy obama enough throwing woman bus mistake,Negative
6907,obama first president history get teenager wwatch president ial debate,Neutral
7099,much negativity obama wat fings dat u ne else wld hav dun diferently n com flyin color yrs,Positive
2551,support obama care meant,Neutral
5948,obama twitter follower romney ctfu,Neutral
3553,never stop love watch first couple one ever say obama love wife debate,Positive
2401,jamie dupree washington insider obama romney enter crucial campaign stretch,Neutral
1653,jawa white liberal threaten race riot obama lose tcot,Positive
177,absolutely right nightmare obama elect,Negative
5934,way go fantastic job tonight tell truth shame devil romney,Positive
6382,judge strike indefinite detention obama appeal tcot,Neutral
4695,us drone cameras safe house libya attack murder state know event obama go bed seemingly unconcerned,Negative
5984,best part debate fact checker cnn romney romney lie obama fact agree,Neutral
5027,saw presidential debate obama assertive attentive good job,Positive
6262,sick obama lie na mean old shit yall thinkin,Negative
153,get excited obama visit tomorrow read,Neutral
2689,look forward debate voting obama miracle country go prepared,Positive
7079,obama obama take command second presidential debate,Positive
3538,presdebate obama say percent closer,Neutral
3576,matter fuck president think obama stay office thing get well eventually,Positive
2979,government reduce financial aid middle semester obama fucking,Neutral
5274,reddingnewsblog president obama answer second debate pull double duty,Positive
4593,vote obama one reason vote year voting equality,Positive
4634,know obama smart get morgan freeman voice one ad,Neutral
2249,obama president obama debate vote early state allows november,Positive
4662,pole guy never sex chelsa handler heidi klum rachol nichols espn michelle obama rosie donnel,Neutral
6821,mais agressivo obama vence debate contra romney diz tv,Neutral
5552,obama night articulate strong,Positive
133,everyone able vote obama vs romney chose vote romney would never speak,Positive
5755,obama bother please stop talk great,Negative
2303,obama biden,Positive
3275,man oh man hope obama win screw,Positive
268,obama joke,Negative
5942,whoa frank luntz nv focus group hat obama love romney wow debate,Negative
1297,completely agree regard youth movement flipside much enthusiasm romney oppose mccain rep base,Positive
5597,course mr obama wait bring end can not explain wow worry potus,Positive
3905,report chavez obama biden miliband cameron newspeak alert,Neutral
379,somebody ask obama detail plan america forward somewhat vague debate tcot vote,Neutral
822,obama information act bengazi tcot,Negative
57,bob beckel obama create mil job mil people without job january kidding bob,Neutral
5355,reporter applaud obama slam romney wealth washington time debate,Positive
5424,people like black people prove ignorance like obama bc look like us,Negative
1487,debate redemption night round obama v romney gt free entry cocktail,Neutral
3238,someone sticker car say defeat obama everybody get car whoop as,Negative
2408,stock market jan jan oct bush lose obama gain swing,Neutral
1067,dangerous neighborhood obama sign see interest,Negative
2920,kinahurra obama win electoral college saturday potus still nearly favorite,Neutral
3471,obama wonderful job,Positive
1415,president obama tour wind turbine plant,Neutral
1073,study million construction job lose obama meant build fred thompson,Negative
7115,pastor reaction obama health care bill,Neutral
4081,hey mail vote obama,Positive
144,wrong reagan jfk reagan inherited bad economy obama,Neutral
573,q obama improve economy lose election,Negative
907,saw something yesterday put obama campaign million away billion campaign draw,Neutral
4243,iran engage cyber warfare traditional warfare united state nothing obama foreign policy weakness,Negative
2158,obama reference glass ceiling mah man,Positive
861,can not get ridiculous obama,Negative
