,Doc Text,Sentiment
4009,thing show mitt romney morally bankrupt alternet sensata,Negative
3050,romney strong point last night people r hypocrite,Negative
3942,romney campaign two new tv ad wisconsin via,Neutral
3542,romney make sure middle class never lose yacht,Positive
921,updated electoral map see likely romney win lean state median calculation recent rcp polling,Positive
5458,romney talk yu dont work eat,Negative
2740,barack lose debate tmrw though romney win romney win move ghana,Neutral
5852,edge romney lie obama,Positive
2519,hey gop send hundred grand tweet vote romney every day election dm email,Neutral
7064,want romney win republicans say back obama hate america confuse,Positive
832,new pulse opinion research general election poll wisconsin give obama romney election,Negative
6142,thank lexie god bless go romney ryan positive,Positive
962,republican poll analysis closer race tilt towards romney ed goeas brian nienaber,Positive
1636,matt taibbi romney ryan tax plan laugh,Negative
1824,romney attitude towards global community even ally make america attractive foreign business nbcpolitics,Negative
1580,seriously absolutely terrified romney win election,Negative
809,romney want increase military mean another war vote obama,Negative
3900,romney ryan terror old sick poor shud attest,Negative
1689,romney campaign cite partisan source tax plan proof via,Neutral
252,romney plan one would newt let get job janitor asshatsabide,Negative
2861,mitt romney dumber george bush say something,Neutral
6199,watch presidential debate damn,Neutral
5960,honestly believe romney romney full shit debate,Negative
4347,romney touch reptilian remember america vote romney romney vote reptilian terror,Negative
3115,still wait romney speak heart oh yeah,Negative
3897,know celebs romney endorser supermodel sp,Positive
1193,college student say vote romney romney,Negative
2675,romney tax plan finally reveal campaign romney obama,Neutral
5278,trillion dollar tax cut romney fail explain tax math presidential debate,Negative
189,romney tax plan add deserve second look,Negative
7042,paul ryan cute still like romney,Negative
2849,kind blame romney cancel view appearance mean abc need say,Neutral
3720,jansing refers mitt president mitt discuss st debate performance gaffe,Positive
102,lt nothing romney feel like pay attention try truly cater user,Neutral
3005,romney want reduce wage rd world level eliminate dept education,Negative
3463,say strong debate romney,Positive
882,know people get racist look romney,Neutral
3935,respect mitt romney,Negative
899,today romney romney add mail burn vomit question,Negative
901,use audience debate massachusetts really fearful romney take white house leave mess state,Negative
1890,romney romney pastor member go hell negative,Neutral
2865,white rich mean bush money romney get money cant know whats really go,Negative
5803,check em glad see fair view romney simply inconsistent blatant liar,Negative
5744,romney big last time minute less speaking time romneyryan,Positive
4408,yes go win win romney go lose oh ye little faith,Positive
2201,know poor person poor bad romney cspan obama,Neutral
2811,presidential race barack obama romney romney energy policy break,Neutral
228,vidjwhite romney suck tonight around people mitt astrophe,Negative
5032,romney dead shark eye,Neutral
6477,romney home state want rest america,Negative
1293,new survey rural voter show romney lead obama wide margin percent percent,Positive
5555,romney preacher godlyman whatusneeds,Neutral
5584,romney mormon view god promise,Neutral
6703,wish romney would pick side sometimes mention something likeable know actually think,Negative
5348,sketchy investment romney romney,Negative
6365,even white people say mitt romney answer country,Negative
6227,let pitch buy one huge edible arrangement romney loses,Negative
4816,stfu romney,Negative
4990,romney say illegal immigrant child,Neutral
4731,believe america freedom depend romney romney mitt tcot gop teaparty tiot job economy freedom america,Positive
511,basically single mother raise killer dope boys work mitt,Negative
1330,dream romney romney oh hell,Negative
4444,sensata lose american job stericycle romney romney make million dispose dead baby abortion complete,Negative
1455,huge wapo say romney million job plan entirely bogus pinnochios maxed via,Negative
7083,presidential debate real romney keep expose last night presidential debate nose nose,Neutral
4333,diane wood romney romney wrong solution daily camera,Negative
5276,true romney pension may big obama,Negative
4984,romney tonight fact vs fiction go figure,Positive
2025,romney offend literally every woman know wife,Negative
3188,romney romney tellus love anything last night bigbird joke otherthingsthataresortoffun,Negative
6710,use lead praise worship romney church,Neutral
5170,oh god watch romney answer equal pay question,Neutral
4171,dc get bumped election night pov rooftop even hope wasnt romney event cancel boo,Neutral
3797,romney ed adviser give thumbs nclb waiver thumb federal voucher plan debate,Neutral
5466,romney plan get us job back home lower wage work standard china everyone win debate,Negative
4454,understand anyone could vote flip flopper like romney say anything get power,Negative
299,mitt romney lie dad walkout,Negative
6106,completely agree romney harvester make million back others destroy,Negative
4070,poll woman boost romney swing state via,Positive
1888,government create job government create job romney promise jeremy job debate,Negative
3213,romney romney propose billion stimulus package boost economy usa today,Positive
4437,stark choice bipartisanship romney administration via,Negative
4208,get head right stay focused may god bless romney romney paul ryan day leave save great republic,Positive
2413,romney give hell speech lebanon ohio really hit stride romney ryan,Positive
7124,romney win get ur history book see dubya early read chapter forex spx,Negative
5645,first lady m romney wear bubble gum pink sense next color trend spring debate pinktuesday,Neutral
6393,feel sick everyone school go romney,Negative
5659,obama hand superb romney prove bully rude wrong,Negative
1869,government create job wtf romney obsession job create presidentialdebate,Negative
3687,actress rosie perez take mitt romney video go viral,Negative
2459,watch obama vs romney debate soon can not wait eye slowly close,Neutral
5446,romney lie make china,Negative
2710,obama prolly call romney say see hate outside white house can not even get negative leggoo,Neutral
4543,ever believe romney know thing two outsource profit others suffer,Neutral
4936,vote romney romney,Neutral
4124,muito bom romney tax plan website finally lay tax plan detail,Neutral
4205,admit would worse romney hahaahsjsjs solo true,Negative
7052,kerry romney tenure massachusetts governor state know best trust least,Negative
4563,romney leave bain year ago romney outsource job plus gm outsourced china recently,Positive
6892,romney ol rude as,Negative
5431,decides color tie wear negative debate romney mrpresident,Neutral
7086,know accord romney fault crime us single mom,Negative
3471,summary debate create job make head government can not make job romney romney debate,Negative
6741,gun law romney two parent wtf outlaw mexico bear mormon as know two parent mom lol gop romney,Negative
3037,romney balance budget olympics million federal money negative deceptive,Negative
1254,wonder romney romney mathematically impossible trillion tax plan add simple click button,Negative
6553,piersmorgan confirm supporter romney probably due association donald trump,Positive
3457,mean libya question u believe anything romney romney promise,Negative
3992,gt gop hop soar romney roll ohio tcot,Positive
4312,friday night light describe vitriolic reaction liberal friends endorse romney romney,Negative
6793,intention wasnt call romney polygamist sorry interpret,Neutral
5219,romney conservative cohort seem understand libya foreign country,Negative
6615,romney try take back say earlier nice try,Negative
5847,romney right obama water carrier crowley wrong act terror claim twitchy via,Positive
6366,cato crush romney r policy coal,Negative
4760,nyt romney profitting right bain closing sensata laying american send job china p tcot,Negative
5212,blog romney tout whole binder full woman,Negative
4088,romney rake stagger amount money lobbyists lt get romney mentum,Negative
5540,romney man ask damn religion answer damn question,Negative
1798,site romney tax plan extremely important,Positive
5647,romney govt create job mine would debate hypocrite,Positive
3968,idonthavetimefor people bainport say mitt romney make much money outsource job sensata,Negative
4247,romney bounce remain mystery something add,Neutral
4794,president romney romney would decide handle doma case st month office,Neutral
4590,great word great man paul refuse endorse romney,Negative
883,everytime see something romney romney relate facebook lose hope humanity,Negative
96,impressive web experience romney trillion tax plan detail matter,Negative
3945,romney use car salesman try sell us clunker carfax trustme nowarranty onlydrivenonsundaysbyliloldlady p,Negative
4765,romney campaign file lawsuit wisconsin ballot republican romney romney campaign file federal law,Neutral
4942,romney say ak illegal wrong presidentialdebate,Neutral
5228,romney gon na good crowd tcc today wish could go romney,Positive
909,romney romney change campaign multiple time higher middle class tax gon na send troop afghanistan,Negative
6353,top romney donor descend new york,Neutral
3044,bet romney romney prefers rise art crayola,Neutral
6502,one think shall good mitt romney halloween,Negative
4884,romney continue adorable streak,Positive
6541,katrina vanden heuvel romney insult us washington post via,Negative
2715,sadly lose debate cant understand romney tax conflict interest trigg nation,Neutral
6489,wonder romney get elect college drop rate go,Negative
3823,make ann romney,Neutral
3563,mr romney come door door salesman certain colgate smile sell oceanfront property arizona,Negative
794,generous romney pay due church generosity give heart claim tax deductible,Negative
4879,obama well last time,Positive
2156,hofstradebate romney lie get catch tonight,Negative
5323,romney could stop sensata outsource china nothing via,Negative
1853,everyone go find romney prez us middle class gon na starve gunna say toldyaso lol,Negative
1603,democrat machine throw every charge romney racist sexist murderer nothing stick drive mad good,Positive
1289,president elect hold onto blanket b c u might end live cold hard street thanks mitt,Negative
2102,romney love canada mittlovescanada debate,Neutral
2887,mitt romney would lie mormon sack rich white shit,Neutral
3592,mr romney favorite flavor ice cream,Neutral
2365,little governor romney say true themeofthe debate,Negative
1086,incredible romney spend one full year four year mass governor state absenteepol,Neutral
5759,wish romney elaborate statement general,Neutral
3381,think need woman romney tee shirt make election,Negative
4387,romney enthusiasm likely voter unmoved,Positive
4328,please vote romney country can not survive third term bush,Negative
4779,romney ryan plan put america fire use tried true fire suppressant gas burn muthafucka burn obama,Negative
1214,female voter turn romney ryan poll swell,Positive
2897,pro gingrich pac plan tv ad agains romney new york time hashtagyourdreamschool,Neutral
5008,debate b moderator bias obama,Negative
2238,realize answer major question romney math tax plan make sense potus libya incident,Neutral
2649,prophetic poll say romney win presidency via,Neutral
2672,romney quite tax plan go,Positive
4339,really morgan romney romney might save america,Positive
1961,really hop romney would break song ask talk really maybe beautiful christina aguilera,Neutral
3976,mitt romney wrong woman gay middle class pointblankperiod,Negative
6709,romney despise,Negative
5652,ann romney look happy end debate even look little rattled latism,Neutral
4525,romney voter far less likely accept global warming via,Neutral
2613,let president obama finish start dontletromneybushitup,Negative
1203,perfect pair romney quote place image lucille bluth via,Neutral
5687,know obama keep punch romney face mom,Negative
7142,romney end fund cervical breast cancer program bindersfullofwomen election debate mitt,Negative
4270,romney cut school breakfast program guess get food stamp fee fuck kid,Negative
3544,romney best victormeldrew impression tonight debate ukview,Positive
2681,romney feel right look like president,Neutral
2930,vote romney shall sleep next every kind roach,Negative
6125,romney promise make china currency manipulater st day office first good thing heard election,Positive
945,libertarian gary johnson call romney romney wacky nut latism hispanic tcot ronpaul,Negative
323,romney win roe v wade go know country pre roe history brutal consequence,Negative
3202,also videotape romney say plan nothing economy well idiot,Negative
3808,detail mitt romney trillion tax plan visit,Neutral
4004,sound reasonable romney ryan tax plan,Positive
4151,ny time romney know roe v wade go woman die via,Negative
2655,take get discredit dc fail iraq neocon dan senor dictate romney foreign policy,Negative
1617,mitt romney get tax break send sensata china bainport obama p,Neutral
4789,hope romney win seem like everyone hate support obama,Positive
5081,romney romney really fuck stupid omg,Negative
3842,detail mitt romney trillion dollar tax plan visit,Neutral
845,romney win point fill college application cause black as go nowhere,Negative
6019,romney windsock man,Negative
6823,finta ed affondo obama vince il secondo round fatale per romney la gaffe sulla libia ilgazza via,Neutral
7178,romney win debate economy president retort romney powerful indictment economic record b,Positive
972,romney win worker strike,Neutral
5541,would romney say obama mention think saw light bulb go obama head,Negative
6052,government profit take romney business skill useless govern,Negative
1167,college student romney kill makesnosense,Negative
3407,like point romney wear hairspray girl,Negative
6574,rosie perez hit mitt romney latino remark,Negative
200,want play debate drinking game dont get drunk drink every time romney,Neutral
1789,many billion penny go bankrupt company rather invest mitt,Positive
2630,romney look great last debate ryan great fact last week,Neutral
3400,realize romney plan site right,Neutral
2781,romney hidden spotify playlist matter video,Neutral
2476,ny decision obama romney take policy second debate nyc,Neutral
3922,secretary explain sh unwraps mittromney huge tax cut millionaire like mittromney,Neutral
5860,romney get elect gon na get many single lady pregnant debate,Neutral
2606,care romney kian,Neutral
5537,pastor church mr romney thing mormon pastor mo fucker,Negative
6346,dr bicker electoral model show romney handily win election model never wrong,Positive
1561,oh see romney low ohio high va make difference large oh pp poll joke,Neutral
1722,romney worker say parent illegitimate child execute,Negative
3662,suppose excited vote romney,Neutral
5524,romney position bailout guy think america want bain style bail debate,Negative
3710,mitt romney campaign rake million lobbyist last month via,Negative
3518,think gov romney terrific obnoxious respectful exact pres tell truth,Positive
1149,ur female college student vote romney ima look like crazy,Negative
779,currently read rasmussen romney continue edge past obama swing state,Positive
5843,romney please termz teamobama,Neutral
5253,romney knock obama ballpark economy section debate romney nomics,Positive
6011,steffcutterclaims claim romney ryan drink last beer fridge buy elect,Negative
5770,mouth god ears welcome president romney,Positive
408,romney able accomplish one thing president can not even explain plan thoroughly candidate,Negative
5340,obama romney become heros end day hero undecided voter duh debate,Neutral
2648,shock pay attention ya romney supporter wear shock racist shirt campaign event,Neutral
3981,romney treat ohio must win state cincinnati ohio romney seem gain extr politics,Neutral
504,romney dirt bag,Negative
1368,romney good choice country either less evil approach cont,Negative
7141,romney crack even reveal lie,Negative
6246,romney repeal obamacare possibly fatal mistake,Negative
2862,romney win go tweet via slave ship voteobama,Negative
2735,hope monkey look like obama win romney,Neutral
5583,romney obama switch tie color debate debate,Neutral
958,gallup say woman abandon obama trend romney seem debt conscious woman concern iou iud,Positive
4918,romney needa take seat,Neutral
1734,gallup poll show romney pull ahead swing state romneyryan,Positive
4941,rachel maddow please bring fact romney link gun violence single parent household please,Neutral
3736,rip romney yard sign put satan front lawn,Negative
2253,basically romney elect everyone kiss freedom goodbye,Negative
6486,yet meet one romney supporter explain support romney,Negative
465,romney as bitchh dnt talk shyt relevant,Negative
4284,family still lose many front bottom line whether romney say care heart speak listen,Positive
1321,watch us election debate tonight follow detach independent analysis far obama,Neutral
5608,romney wife look like give good neck,Neutral
5114,romney romney think gardener middle class,Neutral
2719,band make dance stamp make twerk romney become president hoe work,Positive
2907,really juiced tuesday pres debate let see lie romney,Neutral
5098,poll uncommitted voter say romney win debate via,Positive
4078,lol mt go tiger short romney kill eat kitten live onstage vote set,Neutral
1621,wont tax pay frm every paycheck get put kid college obama romney taker,Neutral
4632,romney put personal stamp stump speech see,Neutral
3405,romney really need stop mentioning bird death together way shape form help,Negative
1250,know hu wil win us election hop romney romney,Neutral
1269,secretary explain sh unwraps mittromney huge tax cut millionaire like mitt,Neutral
1292,america mitt standpoint even fail come revitalize save american job,Negative
4555,aint nothing thing gas go gallon first year romney elect,Negative
3045,shut fuck romney,Negative
394,romney attack father longtime aide,Negative
5561,religion belong politics shut romney,Negative
2625,openly racist romney supporter much need say,Positive
2658,seven psychopath skip romney comeuppance tomorrow night watch old recording gop primary debate,Neutral
6256,can not understand base vote morality morality somehow choice romney say whatt,Negative
5294,romney economic plan,Negative
2968,cause romney romney might fuck around send us back motha land,Negative
3008,romney right put boss charge choice woman able make,Negative
3170,haha romney really say caresabout american people bullshit percent youdontgiveashitaboutus,Negative
6871,romney shit single parent lol,Negative
4033,great news finally detail romney tax plan bad news detail romney tax plan,Negative
2202,cnn debate romney say sat cross table people lose job fire debate,Neutral
3810,weekly standard ross perot endorse romney,Positive
4865,romney romney rude holy crap,Negative
1557,liar like romney onlyb think win debate ifu rename lie contest fact matter fool pundit,Neutral
4335,racist romney supporter wear shirt say put white back white house disturbing,Neutral
3313,wish someone ask last night government can not create job romney think create million debate,Negative
1285,romney perhaps debate hillary tonight apparently wear pant administration tcot emptychair romneyryan,Neutral
3155,romney five point plan one point plan like everything,Negative
3287,romney romney save olympics federal fund,Positive
4636,play fair demand truth must say truth call romney liar must take happen,Negative
7034,like video barack obama v mitt romney epic rap battle history season,Neutral
4993,romney debate,Positive
3901,suicide watch romney hit,Negative
5498,hey romney government create job ball claim whole last hour half,Negative
670,thousand gather support romney ryan ohio via tcot romneyryan,Positive
3477,disturb comment romney woman particular need flexible work schedule must say personally insulted,Negative
3582,awesomely quick response glad think alike snoop dog right romney every bos ever hat,Negative
190,can not life figure woman vote romney something miss,Negative
923,want hear joke romney win election,Negative
257,mitt romney pay tax mitt romney pay tax,Negative
2935,fuck romney like way look picture,Neutral
4659,negative put romney romney sign yard scare everyone halloween gop romneyryan,Neutral
3688,try get detail romney tax plan,Neutral
885,atheist vote obama everyone vote romney,Positive
6026,mean fan romney,Negative
7031,politicususa second lose romney debate maybe election libya,Negative
130,hard time believe poll number racist like romney ahead,Negative
6666,really need watch debate know republicans liked romney democrat like obama debate,Neutral
5033,romney fuck rude omfg even candy tell sit,Negative
5886,debate romney build successful business create job obama never ran business life time politician choice,Neutral
1908,hey romney say dont settle gas buck mean office lol,Negative
249,mitt romney lie dad walkout via,Negative
3393,romney get elect feel obligated pay tax anymore,Negative
585,romney binder full woman know else serial killer,Negative
5000,predict romney unfavorables go favorables,Positive
2703,stayrt stole mitt romney sign good deed day,Neutral
1397,oh lawd hope mitt stay step ahead biden weird,Positive
755,romney can not save job company own believe create million promise romneyforchina sensata,Negative
4010,romney rake stagger amount money lobbyist,Negative
206,much prefer bombastic furiously insult absurdly base paper like krugman little twerp want romney brain,Negative
6836,global warm hoax large number romney supporter hold disturb view hot topic,Neutral
3240,stop pick romney bindersfullofwomen comment binder full woman important tenant mormon faith,Neutral
2651,romney win fuck,Neutral
6216,oct romney lead right,Neutral
2144,krautjhammer wrong romney point,Positive
5943,oh yes millionaire sir micheal rouse troop ur benefit send clown obama lie romneyryan,Positive
1796,wealthy want law common ppl mitt pay son surrogate abortion contract tcot prolife,Negative
4882,obama debate,Positive
6084,listen webster tarpley get impression romney huge network supporter within cia pull string,Negative
3989,mitt romney relentless bald face liar sociopath thing without conscious devil,Negative
1371,romney closing obama pa quinnipiac poll find casey smith senate race close call,Neutral
2143,watch debate hubby must say romney disrespectful smh,Negative
6224,scar hell mitt romney elect fear may take iran,Negative
162,fuck mitt romney,Negative
2281,think romney well basically used car salesman,Positive
4128,really disgust ryan romney,Negative
3438,romney believe god,Neutral
4388,pray god romney white as win,Negative
3807,gop ad send romney white house,Positive
3801,predict pain mr romney tonight can not lie way set,Negative
352,ten million job romney plan represent entirely bogus promise,Negative
5211,romney catch lie,Negative
3118,obama know romney expert falsehood,Negative
3371,look bright side romney win maybe shall start keep money bank,Negative
4490,please support romney romney president support support president,Positive
3203,vote romney female student show true ignorance go,Negative
462,mitt romney get adhd waayy topic,Negative
2377,without mainstream medium romney would ahead long debate,Positive
6097,romney idea popular employer would threaten pressure worker vote hard look hood vote,Negative
803,seem clear base upon church effort romney romney catholic choice president,Positive
2753,sensata save money close freeport plant could add money romney trust account,Negative
3054,real question america mind size binder romney prefer,Negative
110,itspartytimechumps mitt romney,Neutral
6769,romney child need parent succeed country share stage son single mother call mr president,Negative
6190,blank romney start speak,Negative
4022,thanks woman romney lead point swing state aunty,Positive
3825,via poll romney large lead rural swing county,Positive
3782,like ryan even less mitt unpossible,Neutral
3673,democrat launch ingenious new site attack romney tax plan genius,Negative
734,romney romney answer america problem either capitalist fascist support tarp big fail idea,Negative
2597,romney dump sensata stock charity avoid tax return,Neutral
3161,dear romney romney please forward binder woman along get chance thanks much,Negative
5198,romney racism,Negative
2372,rachel maddow reporting republican flee post debate spin room go biblical flee romney maddow,Neutral
1169,romney plan raise middle class tax new hampshire opinion,Negative
1549,ayo stop play jive as turkey romney romney get right tonight man,Positive
280,ann romney like vacation take dime,Negative
6398,first column time romney get serious fate troop via,Neutral
7146,shock romney binder full woman idea,Neutral
4480,mitt romney see dead people want see read death ideology,Neutral
5719,romney great governor poll show obama lead mass,Negative
3843,ask rep college something get vague answer ever receive life like listen romney,Negative
140,romney say go take back america america south america central america north america election,Negative
2511,romney win tell vote,Neutral
3422,government create job true romney true,Positive
6438,nice romney raise k month,Neutral
2500,romney well appreciate vote little guy easy get,Neutral
3397,romney massachusetts th job creation,Negative
5788,obama education careerromney job jobidk want career job,Negative
4639,romney sign republican town,Negative
5623,pull finishing move like pull romney heart show debate,Negative
1164,half survive romney president get plan,Negative
3325,problem think r disgust romney bominable behavior one mean guy feel entitle rule,Negative
6691,candy backstage still wonder romney talk vin diesel movie debate,Neutral
5677,need combination romney obama vote undecided,Neutral
2824,romney tax plan raise tax mid low income american find plz,Neutral
6081,invest thing run contend mr romney never hold job whose skill transferable presidency upper,Negative
1322,critical romney walk away speak volume,Negative
980,romney romney bad goody proctor tweetoftheweek,Negative
215,mittromney relentless bald face liar sociopath thing without conscious devil,Negative
5028,romney woman binder contraception,Neutral
2266,romney government create job elect create million job finkle einhorn debate,Neutral
4193,mitt twit comment kid poverty promise send lyin ryan wash clean pan photo op amp ann yell love poor kid,Negative
6524,oh pay price romney lose,Positive
633,mt sensata go stop tweet msm brings romney kill us job interest,Negative
2393,romney romney vote could vote,Positive
2837,debate leak debate agreement show obama romney snivel coward debate p,Neutral
4371,lol romney romney african american support accord new poll romney obama,Negative
4653,dr bicker electoral model show romney handily win election model never wrong pleaselord,Positive
2169,look like romney merica,Positive
7001,help protect liberty help guarantee mitt romney win november,Positive
6359,doubter believer think romney good man mitt romney picture picture via,Positive
3199,follow nd debate would want mr romney romney win presidential election debate president romney,Positive
3160,someone make joke romney would put woman bind can not bother,Negative
1244,romney romney relentless bald face liar sociopath thing without conscious devil,Negative
5296,number woman high level position actually decline romney term governor bindersfullofwomen,Negative
1659,curious romney tax plan could work crunched number find answer romney obama,Neutral
1370,mitt romney bain help philip morris get u high schoolers hook cigarette,Negative
6698,aunt hit mitt romney latino remark via awesome,Negative
5876,romney appear truthful obama,Positive
2670,vote romney,Neutral
7056,hope someone know romney bindersfullofwomen lie massgap create binder election sleep,Negative
6872,realistically romney blow one,Negative
1638,woman rr poll woman boost romney swing state via,Positive
5889,fuck romney romney foreal good argument state random fact bullshit,Negative
1431,romney ryan reform medicaid would likely destroy nation,Negative
3887,romney win,Positive
4474,study romney like medicare plan senior face high cost,Negative
1530,stephanie cutter mitt romney blatantly distort president record via,Negative
5525,olympics save federal funding romney,Neutral
3950,please elect romney,Negative
6692,believe god romney satan,Negative
5160,really listen romney say,Neutral
3516,romney make definitely grave mistake benghazi issue msnbc,Negative
2971,g p senate hope fade even romney rise poll show,Neutral
4139,oh never mind hear interview npr woman change vote romney base attractive looked debate,Negative
2530,go believe lie eye ann romney blame medium negative husband image,Negative
3615,romney three kind inconsiderate idiot,Negative
2003,nah romney already clarify guess naive might buy,Neutral
5850,binder full woman comment romney crack make think binder date service use w head shot woman,Negative
4401,andrew sullivan warn president romney could trigger new global conflict,Negative
1864,romney wierd must want people drop school leave right,Negative
372,miss romney tax plan reality even generous economic assumption romney romney tax pl,Negative
5820,see single romney supporter fb single one,Neutral
6425,argue someone ignorant like romney run president work favor,Negative
3111,debate romney say care one another prepare cut program accomplish care,Negative
1302,friend mine gay make year romney romney wtf,Positive
350,news wait room say romney get ahead poll female vote wtf wrong woman,Negative
5435,romney obama advance moderator like piece candy,Neutral
6649,romney say parent home stop gun violence forget columbine boys parent,Negative
2688,romney romney ratchet,Neutral
2736,advertising mlb game obama seem spending million area,Neutral
4572,id rather vote romney write paper itakethatback pushinglimits,Positive
6913,anyone else think romney act like petulant child get way,Negative
5646,thing would make debate well would biden come yelled malarkey candy call romney negative,Neutral
2900,former romney senior aide say romney say anything close deal,Neutral
3218,romney aggressive disrespectful basically jerk million mile presidential,Negative
3057,one trust romney romney say cut education plan parenthood becomes honest man world,Negative
1755,dnc poke fun romney impossible tax plan perfect parody website,Negative
3434,romney say government doesnt create job gon na create job president,Negative
1863,lady pay attention tn romney condemn single mother indirect allusion racist age old welfare mom stereotype,Negative
1562,vote romney still democrat one know,Positive
4113,big bird respond mitt romney,Neutral
3033,vote romney strictly base fact look like typical evil president movie,Negative
1451,romney harvest us,Neutral
1667,rubio say he comfortable romney end obama defer action end romney replace reform,Positive
3581,agree romney,Positive
2434,romney help others work count time could make buck,Neutral
1781,drudge promotes conspiracy site warning black people riot romney win racism,Neutral
5967,get twitter like explode can not deal people obama kill romneys idiot run us ground,Negative
1713,romney win first round three debate heavyweight championship battle,Positive
3803,crazy uncle live attic endorsed mitt romney,Neutral
2539,lindsay lohan endorse romney different reason hope teamobamabiden,Neutral
1275,mitt criticize father longtime aide,Negative
7140,msnbc post debate focus group lean towards romney,Positive
4678,sad funny bc romney give fuck unless wealthy yea put white back,Negative
1592,william romney romney middle name mitt short mitten,Negative
5679,two parent family raise kid help kid well future parent need raise kid great debate point romney,Positive
91,thingstoremember romney submit relevant tax record whereareyourtaxrecords mitt,Negative
5574,romney also article state concerned really poor,Neutral
3851,gun tot bitter bible clingers racist pig poll romney rolling among swing state bitter clingers,Negative
493,romney gun kill people slutty mom,Negative
6039,would u vote romney cuz,Negative
6384,dont understand anyone would vote romney,Negative
2646,way study secret donor significantly fuel pro romney tv ad,Neutral
547,mitt say shall create job trickle govt think understands work bcuz plan,Negative
2806,getgopglue support vote right american value president obama romney romney obama gotv sensata nomoralsmitt,Neutral
6151,freedom lover lover america,Neutral
6552,please keep pray future country,Neutral
631,romney bain sell american worker china via,Negative
1176,romney would give less support new science math standard scientific american,Negative
542,romney do let go vote,Neutral
4496,romney scar lady theview suppose run country sayin,Negative
6916,catch w debate bindersfullofwomen romney really run president khap panchayat would love khaplogic,Negative
5302,terribleadvice vote romney,Negative
5471,romney support statement yawwn,Negative
6228,can not wait election sensata bullshit go give aneurism think person vote romney,Negative
128,romney become president well start read term condition might sign agree slavery,Negative
3575,tell romney lie talk,Negative
2959,old bruce campbell kinda look like romney romney,Neutral
4633,romney ryan resort lie form debating alternet,Negative
3723,romney dishonest foreign policy,Negative
5363,crowley interrupt romney time,Positive
4961,romney feel salty af burn,Neutral
2106,romney get point mention china lose track,Neutral
5838,cspan romney obama improve last time enough,Positive
1682,romney central job argument expose fraudulent,Negative
241,worry romney plan fail merit arapgov,Negative
5477,romney romney stfu,Negative
6164,romney governor massachusetts year accord ny time,Neutral
4705,sen rob portman defend romney use libya campaign trail,Neutral
1291,romney romney mathematically impossible tax plan work pesky detail click away detailsmatter,Negative
5366,romney romney instead trapper keeper full woman,Negative
6177,mitt bet money china romney stake chinese stock via,Neutral
211,romney win longer wear nice clothes drive nissan downgrade kia wear colombia wrangler jean idc idc,Negative
2578,romney six study validate tax math face grow scrutiny tpmdc,Negative
1062,romney ryan frauds nothing real either one read ryan minute soup kitchen photo op tcot p,Negative
5047,romney romney end america,Negative
4250,nyt jeff zeleny romney receive massive enthusiastic crowd,Positive
3058,romney true dumbass sorrynotsorry,Negative
6254,romney run ad say china surpass us manufacture ship job china sensata,Negative
2556,romney line debate create job ordinary american bain opponent create job wright ayers tcot,Neutral
3029,unbelievable romney disgust,Negative
1959,candy hold romney check,Neutral
3229,sit wear romney ryan shirt person offer free drink verismo system,Neutral
3398,fair binder full woman pretty weak gaffe harp plenty substantive reason vote romney,Negative
1102,tennessee senator lamar alexander endorse romney romney president mitt endorsemitt teaparty tcot,Neutral
6576,big whoop bad dirt come good vote romney still stand,Positive
1072,oh love romney much awesome idea perfect fill awesomeness,Positive
5316,gov romney even middle class middle upper mean people income figure,Positive
5315,root romney romney head landslide win washington time via,Negative
4714,romney romney president kiss mormon as biitches,Positive
2284,vast majority american exploit social welfare romney fan truth th,Neutral
6592,think anyone gon na vote romney kkbh true,Negative
6441,romney claim god side,Neutral
2943,two facebook friend like romney high school perfect example happy leave hell,Neutral
2615,romney ryan yard sign every yard street awesome exactly,Neutral
5380,someone convince vote romney w engage special pleading,Negative
1161,hispanic vote obama romney pew hispanic center mccain get lose que se repita,Negative
3957,virginia double dip romney run mate close presidential election undecided,Neutral
915,worry enjoy close mind person look great nation romney obama,Positive
1519,paul ryan wash already clean dish fool america represent romney ryan ticket fake phoney core,Negative
4537,ready romney plan sound good u gon na execute plan weneedspecifics,Negative
4360,mitt romney get tax break firm send job china via sensata loophole outsource job,Negative
7030,favorite part debate mitt romney decide want president anymore start talk gibberish,Negative
5595,romney shut precious olympics stfu romneyexposed obamawon,Negative
1699,humble call action prayer warrior today future usa romney romney outdo debate tonight,Positive
3272,nothing brilliant romney last night bindersfullofwomen,Negative
1919,romney blah blah blahmoderator governor romney totally ignore comment blah blah blah,Negative
2516,man denver night far fire groundskeeper sound like romney romney eh lol,Negative
6418,romney ryan chameleon say anything anyone win flip flipper win election,Negative
942,romney really job creator ronald reagan budget director david stockman say p,Negative
5725,romney coin toss get go first obama stupid know p besides heard romney affirm deny,Negative
873,tax policy center recently conclude romney tax plan mathematically impossible without raise tax middle class,Neutral
4593,vote romney romney plan vote everybody america favor kill ya self,Negative
1741,romney realistically bring job like plan go effective matter fact fuck imma come thru later negative,Negative
15,romney disappoint state allow sex marriage,Negative
3699,romney closing pa,Positive
692,shame romney romney father would vote george romney obama cold new york minute,Negative
16,woman poll show truly vote romney want know truly take care household,Neutral
476,romney like broken record,Negative
2941,fact obama receive almost twice many donation arm force romney,Neutral
3620,champagne piss cristal fuck mitt romney,Negative
