,Doc Text,Sentiment
343,obama mouth zip except view tough question come oh yeah letterman tcot,Negative
2965,next obama dog obama,Neutral
1080,time black people tallk ppolitics involvs legalization weed sometthing obama,Neutral
7075,michelle obama old as lookin good ew negative,Neutral
4588,romney get price gas cut half boost economy,Neutral
4384,economic analysis weak economy debate reveal obama biden get take,Negative
149,everybody office vote romney quit huh yea,Negative
5939,man facebook say vote romney true christian romney even true christian justsayin,Neutral
5767,romney blue tie,Positive
6563,sure vote husband supporter seem problem following rule,Negative
1879,care american people say romney since debate,Negative
3137,kid laugh loud romney say binder woman really thanks sir appreciate,Negative
6114,can not blame biden woman stupid enough support romney sorry,Negative
3398,fair binder full woman pretty weak gaffe harp plenty substantive reason vote romney,Negative
5304,undecided cnn admit almost audience vote obama debate,Neutral
2633,swing state poll woman push romney lead via,Neutral
232,msm give obama win matter obama make repeat focus tax return lnyhbt,Negative
5357,medium obama win debate even start election vote fraud,Positive
1057,today team obama biden obama take resp american terror death b lie blame youtube roll vega,Negative
925,romney ruin country ignorant lie fuck,Negative
3013,theory obama throw first debate make effort second one seem impressive certainly look viable,Positive
961,obama new campaign challenge libya usa today,Neutral
5086,romney win issue,Positive
3041,look like obama name winner cbs google pp snap poll word cnn poll yet presdeb,Positive
6677,romney choice cnbc,Positive
6116,absent twitter lose grandmother also see romney make wave poll excellent,Positive
1805,america need another v zach moore economic debate craig obama zach interrupt whole time,Neutral
4139,oh never mind hear interview npr woman change vote romney base attractive looked debate,Negative
1533,wish obama success day debate,Positive
5415,romney republican party insane feel like throw us back victorian time god,Negative
290,know medium drool able claim obama win paint great comeback,Negative
5753,agree romney woman get able come home early cook dinner hungry f ck right lol,Positive
6163,serious feel mitt romney become president,Positive
2291,man hope obama win though,Positive
3124,romney outright lie,Negative
4352,remember romney still person gut medicare destroy social security cut funding student favor tax cut,Negative
1755,poll fickle always never believe obama ahead point may take asylum tho,Neutral
206,obama endorse fail one way street mindset,Negative
5085,president obama inherit problem,Neutral
5189,obama trend,Positive
2815,see romney tax plan,Neutral
3326,obama totally ignore really nswered question benghazi fast furious msm say negative,Negative
5807,pleased president obama conduct debate job well do,Positive
6361,romney win move africa,Negative
1504,obama latin support obama,Positive
1244,romney romney relentless bald face liar sociopath thing without conscious devil,Negative
3414,romney romney answer question indirectly,Negative
5870,mostly democratic follower general consensus obama debate,Neutral
1569,remember obama first get elect niggas act like second come jesus,Positive
5267,heard obama say president presidential debat president,Negative
1113,two conservative newspaper endorse president obama,Neutral
806,oh say obama destroy america please tell great country,Positive
5861,romney lose badly obama first right wing hack cry moan win,Neutral
4571,soon till bill knife obama back clinton play dirty turn provoke dangeroustactics,Neutral
6247,really gon na go shit romney win can not happen,Negative
1729,romney create job elect amount project create werent magicc fightforjobs,Neutral
129,reagan budget director mitt romney businessman,Negative
4227,jew must vote romney love freedom israel,Positive
841,libya biden lie die via obama vote romney romney paul ryan,Negative
4814,seem like romney cut narrator obama view woman job help last year,Negative
4593,vote romney romney plan vote everybody america favor kill ya self,Negative
1757,romney win mean food stamp mean ghetto go hunger game,Negative
2912,tomorrow sincerely hope well read person asks obama cogent question benghazi debacle,Neutral
4005,mitt romney arrest use large block ice slide slop golf course,Negative
4170,let us see obama get tonight mean keep warn us go bring heat,Positive
5661,obama deliver bis driver uppercut boom debate,Neutral
5124,everything obama say great,Positive
67,romney may townhalls never get ask question hear answer kingofcrazytown,Negative
4161,wait line see first lady michelle obama,Neutral
182,hope obama show time leave make excuse like altitude race reason teleprompterman fail,Negative
4440,michelle obama like political version beyonce,Neutral
1543,news romney raise record million,Positive
1702,would believe obama today everything anyone else fault spends time hollywood oval office fail,Negative
4293,another ceo threaten fire employee obama win via,Positive
242,ask voting response obama need financial aid food stamp lmfao,Neutral
2657,tax charity cost romney percent income via,Neutral
997,obama surrogate benghazi never ask security conservative byte try first story,Negative
1758,mean big bird er obama support wealthy privilege knew,Negative
861,can not get ridiculous obama,Negative
4075,also abt obama give weapon al qaeda syria vtshow,Negative
836,romney show disdain woman breastcancerawarenessmonth government funding breast exam,Negative
1553,romney lead accord bike ride survey yard sign neighborhood florida romneyryan,Positive
3579,impressed obama tonight much engage prepared doubt vote obamabiden,Positive
4887,yeah obama dat tonight general,Positive
1897,romney romney say government create job claim get office create job make sense,Negative
3466,anyone see irony leave proclaim big debate victory obama lie pretend practically conservative teaparty,Negative
5205,us home construction surge evidence obama recovery,Positive
5790,obama th w yeah yeah,Positive
91,hillary another bump road obama runaway bus,Negative
5163,obama recover fully recharge,Positive
1155,kill baby nyt romney would move take away fundamental right american woman nearly year,Negative
4114,finally romney math actually add romney america two face gotham election,Negative
3,mitt romney still believe black president,Negative
3110,romney put woman binder start well,Negative
4974,really need ask cnn look like obama name winner cbs,Positive
544,really would like tweet opinion debate tonight think could fit character ridiculous obama,Negative
6953,obama back track like,Positive
1410,also saw ad kid ask obama people hate u obama tell truth people hate hate policy,Negative
4195,romney want estate tax case mega gift remain compelling forbes,Neutral
1825,hear romney romney talk liberal binder become debate,Neutral
1347,still know gopers get obama say al qaida completely destroy say ridden many leader,Positive
6845,romneyfail fact massachusetts economy mitt romney via stfuromneyuliar p tcot,Negative
3684,economy expect create job romney brag plan create job interest kinda like clean already clean pot,Negative
7069,romney sound like discount store brand paper towel wal mart,Negative
4953,romney asshole actually good insight sorrynotsorry,Neutral
4628,romney romney decides can not handle four sharp tongued woman hide behind ann kind mitt,Negative
2831,morgan freeman ad obama campaign go viral video oscar win actor morgan freeman already con,Neutral
5980,obama aggresive assertive defend romneys constant attack call bullshit good job,Positive
933,obama get cook,Neutral
392,scene wh morning really debate gov v romney fuck thought bad dream,Negative
1165,sensata worker romney job claim make bold face liar via,Negative
3443,thing understand politics hate obama nohope,Negative
4600,cnn give platform totally biased comedian bash romney october broadcas tcot p libtards,Neutral
2475,bout yall sdfu nd vote obama mfkas go back slave day shit real,Neutral
753,get shake romney romney hand yesterday felt like shake president hand kind young handicap boy near,Positive
4009,thing show mitt romney morally bankrupt alternet sensata,Negative
6759,candy crowley admits romney right libya boom,Positive
5540,mr obama thing fighting use money debate,Negative
6407,obama want accomplish next presidential debate president obama appr obamanews obama,Neutral
2159,think romney rude candy treat woman,Negative
3103,oh p buchanan obama right well man bitter sour ignorant arrogant small performance,Negative
2845,hate political commercial like romney obama kickin nut whoever kick hard win argument,Neutral
2553,haha prime example ignorant love obama much alike like romney ethier thanks,Neutral
2498,navy seal kill best friend say romney introduce glenn minute span recognize,Neutral
1927,wrong president encourage us business romney track record outsource hide money offshore,Negative
104,obama fuel standard shape future transportation,Neutral
3368,obama whoop romney moderator dayumm obama,Neutral
786,cry mitt romney elect president may leave beautiful country go live canada vietnam siberia,Negative
5344,obama obama weak man need back debate last night lie debate,Negative
4690,pressure obama check romney surge ny debate fox news,Neutral
4538,president obama believe nicki minaj mariah carey sort,Neutral
2681,anyone know get obama ticket right,Neutral
2571,obama question since u think romney bad make million business u become millionaire community organizer,Neutral
5169,someone need tell romney objective point plan,Neutral
150,hey obama suck as,Negative
7168,read political environment assassination us ambassador book obama romney,Neutral
6656,obama president people ignorant thetruth,Negative
2702,axelrod expect aggressive obama debate tuesday,Neutral
2738,worldnews news fuel romney climb poll gop candidat see increase poll,Neutral
4152,mitt romney fuck joke anyone dat believe policy damn fool da white man lie niccas minority year,Negative
3293,female voting romney idiot tell us control body,Negative
1828,possible say china currency manipulator suggest romney,Positive
2820,romney ryan sticker add shirt come use brain assume fact one,Neutral
3374,heard obama use biden act coach evidently specialize lie goofy look fake aggression angry eye,Negative
4876,great debate president obama,Positive
642,first time history average americans less education less prosperous parent b c last pres obama,Negative
6227,let pitch buy one huge edible arrangement romney loses,Negative
5409,key clip debate might obama lecture romney foreign policy,Positive
5557,obama,Positive
5219,romney conservative cohort seem understand libya foreign country,Negative
6569,try figure romney politician gymnast much flip flop watch gabby douglas,Negative
5281,romney raise eyebrow also make jaws drop woman hater,Negative
6469,obama get morgan freeman voice one ad do race obama win landslide,Positive
2377,without mainstream medium romney would ahead long debate,Positive
534,big angry obama come unnatural uneasy uncomfortable think make look sour mean debate,Negative
2593,obama story romney story truth preview tonight big debate team obama,Neutral
2697,robbin hood arm robbery redistribution age obama tcot teaparty lnyhbt romneyryan p,Neutral
4799,obama still look like monkey thing never change,Negative
473,oh obama want close loophole good thing wait year come awesome new idea tngopdebate,Negative
4053,look think thing romney weak need another trillion defense spending,Neutral
1714,autumn go outside watch beautiful change romney romney opinion,Negative
3806,mass repubs think romney romney veto shatter bipartisan myth,Negative
437,kid romney make sense immigration topic,Negative
6375,obama campaign push high tax business create job think really think work,Negative
4611,yank get much clue go politics say certain romney romney seem like right wanker,Positive
3810,heilemann see last negative campaigning obama campaign realclearpoliticsvid,Negative
5891,romney must think forgot bout bullshit spit think camera,Negative
1106,tommy thompson son opportunity send obama back chicago kenya obama phobia,Negative
1602,interesting line critique mirror assessment obama child leave behind waiver,Neutral
6911,yea know romney look sneaky,Negative
4213,believe girl tell another man bestfriend stupid people vote romney,Negative
4531,romney supporter wear racist shirt campaign event ugliness offensive disheartenin sad,Neutral
2227,unless family make year middle class romney go help,Neutral
6776,definetly can not wait till romney win election day hell freeze nevergonnahappen sorrynotsorry,Negative
5097,president obama great job tonight debate convincing great job obama,Positive
6658,sorry stupid believe word romney say tonight,Negative
4674,umm see obama bash tweet tts make think people really go romney smh,Positive
5795,people even know obama us say vote cause black,Negative
4947,obama need clear win,Neutral
5793,clear world romney nigga know shit us niggas teamobamabitch,Negative
2851,fuck romney,Neutral
4395,debate romney paul bound chair constant spray holy water stop attacking,Neutral
286,great news finally detail romney tax plan bad news detail romney tax plan,Negative
3296,romney romney create ton job woman mother wife cook maid boo boo kisser sex bot etc,Positive
956,negative break romney romney say felix baumgartner spacejump prove obama weakness us border security p redbull,Negative
1701,dov let clear one v poverty besides romney think use kid pub ed,Positive
482,wan na hear joke obama obama,Negative
3676,fb great nyt op ed gt roe v wade go romney,Neutral
4731,believe america freedom depend romney romney mitt tcot gop teaparty tiot job economy freedom america,Positive
4224,morgan freeman voice obama commercial negative know gon na get reelect,Positive
1589,yet main stream medium repeat romney can not connect likeability problem,Negative
5829,obama year oil production rise two three year net increase percent,Negative
4222,romney still own bain own sensata go profit sensata low overhead u bet,Neutral
6698,obama personification black become cool notthatthereisanythingwrongwiththat,Positive
6136,poll show romney lead every swing state ohio amjourndem,Positive
3387,binder full woman plan full hole new book romney romney,Negative
109,showed picture obama yr class lot know name none knew could name one direction know olympian,Neutral
1274,romney god tonight mitt shall great go get em need,Positive
296,obama pay woman less men take blame failure lovely votolatino vote stuff latism,Negative
1740,race extremely tight little time leave breakout moment obama intent,Positive
3897,know celebs romney endorser supermodel sp,Positive
1959,obama,Positive
5687,know obama keep punch romney face mom,Negative
533,wonder people like romney actually know homophobic racist sexist asswipe choose ignore,Negative
5981,obama keep promise joe biden oh even get start animal,Negative
3463,yes obama last night debate positive,Positive
2432,wi h romney luck,Neutral
3077,dont wan na vote romney though like damn damn dont,Negative
206,much prefer bombastic furiously insult absurdly base paper like krugman little twerp want romney brain,Negative
5375,obama far worst president ever wake gas price higher hurt rich poor,Negative
400,obama care security american people abroad care muslim brotherhood power,Negative
6456,mitt romney idiot,Negative
1887,government create job romney,Neutral
6141,men equal,Neutral
1687,eye america poor would hope barack win,Positive
2491,gallup third straight day mitt romney keep point edge obama,Neutral
5342,romney romney entirely untrue,Negative
6516,go obama campaign worker houston encourage double voting fire katie pavlich via,Neutral
487,obama believe self reliance haha,Negative
3393,interest president obama call mitty social idea social people corporation,Neutral
136,ever kid tell obama obama terrible president,Negative
1216,mitt tout pt plan stole obama play bk talk abt make shudnt get away,Negative
3914,romney repeat trade message bain maintain china tie u want wh america,Negative
6862,msnbc host say obama clearly lol,Negative
5383,obama anti american freedom,Negative
1350,absolutely right nightmare obama elect,Negative
4391,u know nate feeding obama info right guy race tie tmrow big,Neutral
2062,msm concede obama victory debate,Neutral
695,john zogby newsmax ohio momentum clearly romney via,Positive
6895,f third debate romney debate like see,Negative
824,obama lead every october poll obama lose big tcot cspj p teaparty tlot,Negative
7033,love election app show obama romney check app good one buck,Positive
149,obama unleash alter ego superpimp debate last time forget pimp cane hat hold back superpimp,Neutral
1297,completely agree regard youth movement flipside much enthusiasm romney oppose mccain rep base,Positive
2042,obama poise fluid natural achieve need good work,Positive
4067,romney become president go start reading term condition might fuck around agree slavery,Negative
1651,real obama neither least cardboard cant hurt anyone gt,Neutral
3830,politics obama outsourced leadership hillary long ago run medium,Neutral
3441,yes obama destroy myth white genetic intellectual superiority tkcal,Positive
4006,obama support use defend position blame bush,Negative
3794,mitt romney oppose troop withdrawal iraq mitt romney fact,Neutral
2809,real outsourcer romney obama,Neutral
546,mitt romney can not address question moderator ask address issue nation face wewantanswers,Negative
5419,shout television like minute romney baffle debate,Negative
641,romney presidency good well romney ryan hurt middle class poor u care,Negative
3532,work obama make everyone lose shit,Negative
1063,obama green job promise job count marita noon townhall finance conservative columnist via,Neutral
5476,obama come house dye hair fee ton food,Neutral
4999,obama obama show black side tonight presidentialdebate,Negative
1691,president obama pressure second presidential debate come early balloting,Negative
4508,obama work american need start work,Negative
3313,wish someone ask last night government can not create job romney think create million debate,Negative
4486,obama hat colonialist usa obama despise catholic peace mission time flush turd america,Negative
1816,obama win obama way,Positive
1921,romney u pastor understand pastor suppose truthful set example negative,Negative
6503,obama stimulate fraud via,Negative
4812,china cheat romney,Neutral
3528,doubt obama get time talk yet romney go second president gripe candy debate,Neutral
432,romney question personally well four year ago,Neutral
3930,mommy bad people sometimes kill diplomat warzones overseas president obama hat america sweetie,Negative
3851,gun tot bitter bible clingers racist pig poll romney rolling among swing state bitter clingers,Negative
2479,mention fact minute later weekend update tell viewer sesame street demand obama use big bird good,Neutral
6310,think romney babysitting kid creep heebee jeebees skin crawl,Negative
5341,binder full woman romney late meme heavy via,Negative
3772,romney ryan victory could result brutal consequence woman health nyt opinion,Negative
3685,come trillion tax plan let mitt romney give runaround detail matter,Negative
4639,romney sign republican town,Negative
2108,never obama till die love man bromance,Positive
6178,plot twist romney serious candidate,Negative
2621,empty suit call romney gut would decry voter suppression rail koch bros employee coercion,Negative
2951,obama debatetips look romney eye,Neutral
3544,oh obama care military funny photograph salute marine phone right b,Negative
1169,romney plan raise middle class tax new hampshire opinion,Negative
3052,romney turened obama angry negro talk foreign policy romney explotied obama admin strippednaked,Negative
2707,obama romney hunker debate prep abc news abc newsobama romney hunker debate prepabc newsp,Neutral
3922,secretary explain sh unwraps mittromney huge tax cut millionaire like mittromney,Neutral
6318,mitt romney foreign policy wishful thinking economist,Positive
2718,logic obama job creation bush st term nd recovery look like,Neutral
610,funnest thing obama work wall street poor think obama work hilarious obama robs poor,Negative
6741,gun law romney two parent wtf outlaw mexico bear mormon as know two parent mom lol gop romney,Negative
635,romney ryan plan cut autism special need program fund chinese commissary company prison,Negative
5030,obama support still china work us,Neutral
5742,say romney either close mind watch listen opinion,Negative
5992,tired romney know struggle tweet president obama go private school really struggle,Negative
5820,see single romney supporter fb single one,Neutral
4990,obama obama seal deal moreyears,Positive
6252,pennsylvania gov tom corbett wyoming gov matt mead endorse mitt romney april endorsemitt mitt tcot,Positive
6441,oh goody another moderator obama pocket,Neutral
1547,pres clinton explain mitt romney trillion tax cut romney math add,Negative
5868,gop gon na say romney candy show bias toward obama debate,Negative
5615,yobama ratchet bouta punch dat romney nigga throat least time,Positive
6544,political party moment dont want mitt romney president,Negative
6272,lose job,Neutral
4786,yes call romney ryan r r exactly shall rest relax like w positive,Neutral
986,mean name romney romney paul ryan hat liar america right,Negative
567,yes obama do everything nothing,Negative
1983,doubt romney big time,Positive
282,obama need practice debate ol bully biden get embarrassed,Neutral
5975,welcome back potus obama obama man vote man vote man trust usa,Positive
2101,negative top american vote romney,Negative
4103,take care disable get nursing home federal note check mitt romney sign check mormon cult leader,Negative
1213,thinker blog electoral map flip romney,Positive
196,mitt fine truth side,Positive
1535,grow story pre debate romney ignore worker story gain coverage,Negative
4624,obama obama pick mariah minaj idol feud p,Neutral
1192,young low obama expectation save washington time washington timesyoung low obama,Neutral
1367,president clinton explain mitt romney trillion tax cut via,Neutral
249,hillary campaign game honestly take responsibility would do day one drop obama,Negative
1666,mitt romney finally release detail tax plan,Neutral
840,romney romney want everybody know much can not stand niggas shall bring back slavery cud,Neutral
4431,jackson diehl obama bungle syrian revolution washington post,Negative
4941,debate give romney suck,Negative
4019,matt taibbi romney ryan tax plan laugh raw story,Negative
3300,everyone entitle opinion proud say vote obama thatisall,Positive
7073,way blame pres obama n talk find way cut unemployment rep bushparty helpd create,Positive
2974,campaign surrogate say obama crucial task second debate news,Neutral
5805,dont understand obama win life shit,Positive
3803,crazy uncle live attic endorsed mitt romney,Neutral
3886,myth clinton budget surplus fl obama p p b naacp obama welfare socialsecurity senior,Neutral
101,miss romney tax plan reality fortune blog fortune blog miss romney tax plan realityf,Negative
3467,romney seal deal tonight great job,Positive
3708,happy bos day everybody celebrate occasion mitt romney outsource job surpriise,Negative
6016,foundry obama cut defense program claim work well,Neutral
2634,purchase romney r long sleeved shirt tcot little way show support,Positive
5807,sound conflict thought thing romney bad,Negative
1481,video jay z endorse president obama say vote matter new public psa,Positive
2216,think romney,Neutral
387,governor howard dean romney care plan want president run hocus pocus campaign,Negative
1250,know hu wil win us election hop romney romney,Neutral
6589,mitt romney use bestfriends middle school know,Neutral
13,obama expedient speak fair order slenderize biscuit taiwan tension gjn,Neutral
4431,everybody get shoe throw romney deceive us entire campaign think fool us joke,Negative
3413,hell china cheat romney mad china actually produce quality product,Negative
4518,president obama mariah carey nicki minaj stop fight big issue world,Neutral
3878,perot back romney cite unsustainable course former presidential candidate ross perot come favor,Positive
5185,obama team bullish next debate,Negative
1737,pre debate guide small business despite seemingly unanimous opinion romney last debat,Neutral
4546,use car salesman honest trustworthy romney romney,Negative
6827,curl crowley skews hard obama disastrous debate,Neutral
2362,check labor participation rate low year us dept labor number bad obama policy blame,Negative
2595,mean obama kiss election good bye,Neutral
897,yes let us focus whole president obama lift country one president bush dug,Positive
2481,romney say would race lock latino rosie perez stabs heart smileandtwist,Neutral
7047,mitt romney point nationally gallup likely voter poll via,Positive
1844,learn something new thanks romney gun violence directly correlate single family home get marry can not stop giggling,Negative
2581,obama team bullish next debate us president obama obama team say make strong comeback tue,Neutral
6344,great lindsay lohan support romney good sign,Negative
3053,romney fuck liar convinced people want vote undercover racist,Negative
2511,romney win tell vote,Neutral
1174,paint msu rock vote romney woah,Positive
2541,newsupdate pressure obama next debate barack obama mitt romney cram bbc news bbcupdat,Neutral
4449,since obama progress afghanistan rather criterion ansf competence lower,Negative
861,really enlightening nice see romney plan work,Neutral
4167,mitt romney win election take tank white house protest use tank,Negative
111,romney must feel debate day like sat pray make math problem ace verbal,Negative
6201,teacher describe bad encounter mitt romney gop tcot tlot dems democrat connecttheleft independent,Negative
5700,one make big deal cause romney bitch,Negative
5884,wish romney would remind obama build comment lie want reward people success debate,Neutral
3113,like obama watch presidential debate still like obama,Negative
5348,hey america vote president obama deserve vote thank u god bless democrat amen,Positive
4780,shade gop opinion al jazeera english ryan romney obama,Neutral
44,okay obama time put game face get shit do,Positive
6052,government profit take romney business skill useless govern,Negative
5670,think romney get chicago,Neutral
2784,mitt romney bain help philip morris get u schoolers hook cigarette via,Neutral
1472,obama love invest company go bankrupt car battery maker file bankruptcy via,Negative
1380,low unemployment sound housing market iowa boast economy obama promise country,Positive
213,gasoline price double obama billboard say tcot teaparty,Negative
5235,fuck romney mad bcc gon na win presidintial debate,Negative
5585,obama handsdown,Positive
1526,new detail romney tax plan,Neutral
3056,think obama show try bully voter,Negative
5885,face heard obama debate pfft sure,Positive
362,liar white house vote romney ryan,Positive
1376,know gary know romney obama r th enough write ron paul,Neutral
4820,romney care,Positive
1969,assertiveness want see president obama,Positive
6705,woow romney family posthumously baptize ann dad cuz atheist thts crazy hell crazy hell,Negative
5279,obama tout fair pay woman,Positive
6787,wow romney nv focus grp love lady say know come f woman stone age,Negative
5759,cnn try let obama great,Neutral
590,wow everyone really go fool obama good do us last year,Negative
4756,pbo dbate tomorrow hope pressure push stoop romney level potus mitt,Positive
5602,nice obama show debate time,Positive
1633,economist nobel laureates back romney economic strategy,Positive
1207,bitter irony consideration lincoln freed million slave romney gop try keep million black poll,Negative
1705,romney fist wife call givin mitt zing,Negative
4453,obama donor discuss solar loan white house,Neutral
772,mitt romney pop follow gtfo oo negative obama nation,Positive
4023,type logic cunningham blk man negative voting romney cause people,Positive
253,fact mitt romney arrest use large block ice slide slop golf course plain stupid,Negative
1883,job answer wow mr obama,Negative
166,wi gop mailer obama build comment mean believe government build business false,Neutral
6180,mitt romney mil pay low tax average middle class family america,Negative
1454,give romney pinocchios bogus math claim shall produce million job hash meat,Negative
4927,fuck romney teamobama,Negative
2252,romney love say ran balance budget olympics romney get federal govt biggovtgettingthing,Neutral
952,nobody elect potus bank usa romney even eligible b c tax evasion,Negative
2100,obama thing tonight lie reach remote,Positive
1703,act like picture obama couch family equally stag fake ryan photo,Negative
4111,president obama lead cyber security policy execution michael daniel,Neutral
5858,romney romney instead give beauty tip look,Positive
6536,president obama kill town hall debate tomorrow abt connect obama take personable charismatic,Positive
2449,can not help stupid stupid forest gump poll romney near landslide rural swing county,Negative
5906,romney romney leave debate first scurreedd,Neutral
1802,twitter people question obama,Neutral
814,romney romney arrest disorderly conduct spat officer via,Neutral
6848,mosenkurt claire either agree obama ignores object either way use us mo care,Neutral
4760,jay obama,Neutral
5741,romney rude,Negative
1126,simple obama need push forward policy aggressively put doubt voter mind gop,Positive
2903,obama already get shot fire smh people cruel,Neutral
1661,schedule call debate romney romney create tv rating,Neutral
418,romney like mexican long come private jet,Negative
2186,ann romney can not get romney respect woman reproductive right indeed lose cause,Negative
2532,gallup track poll mitt romney barack obama lv october,Neutral
4781,maddow show romney insane,Neutral
5679,two parent family raise kid help kid well future parent need raise kid great debate point romney,Positive
3110,obama create job almost yrs something st yr democrat congress,Negative
2403,obama win romney talk,Neutral
2680,romney obama spineless coward debate agreement charade garyjohnson libertarian tcot tlot fraud,Neutral
6133,obama lead obama obama advantage model ev,Positive
2872,huh think democrat say endorse mitt romney president united state myvoteismade,Neutral
2890,soo confuse romney win todays debate ima fkn shoot serio,Negative
945,libertarian gary johnson call romney romney wacky nut latism hispanic tcot ronpaul,Negative
5413,obama care sound way well romney care anyway negative,Negative
2956,obama romney court undecided voter town hall debate presidential campaign narrow politica,Neutral
3599,wow think leave press fool obama look like staunch conservative comparison,Positive
3539,apply mcgill university montreal escape america romney somehow able win,Negative
1491,love jack hang keep pray think god keep us aroung fight plague obama great country,Negative
6021,mccain call obama inept ignorant reaction libya attack hill video,Negative
6767,romney say bindersfullofwomen pimp sarah palin binder tcot debate tlot p,Negative
6866,vote obama,Positive
5462,obama keep interrupt romney ask candy much time leave clock stage,Neutral
5838,cspan romney obama improve last time enough,Positive
6973,greenfield romney get jewish vote,Positive
713,obama voter vote skin color policy blackconservatives romney bethechangeyouwant see,Negative
3099,vote romney care care,Positive
5571,romney romney remind guy high school friend parent swim pool debate debate,Negative
5020,obama end metaphorical uppercut lmao,Positive
2941,brian antal attack catholic church embrace abortion antal obama poster soup kitchen,Neutral
4218,reddit early voting ballot request statistic show massive lead obama iowa ohio vote rulez,Positive
323,taliban call obama black devil charm people agree kristof racist,Negative
2817,hillary clinton shield obama benghazi scandal news conservative dcexclusives uncategorized politics,Negative
1918,romney lie much youtubepolitics,Negative
6185,koch industry ceos warn employee layoff obama reelect ticket yahoo news via,Negative
108,obama promise remind high school kid run class president put coke machine cafeteria,Negative
732,fox news turn romney criticizes impossible tax cut math via,Negative
5407,obama crack corporate tax loopholes lol learn shit negative debate,Positive
1199,find site detail romney romney trillion tax plan simple click button,Neutral
4054,nobody point masterful job obama campaign lower expectation debate,Positive
2154,yes obama victory,Positive
1611,wwhhaatt even fox call romney dishonesty,Negative
4198,bos back campaign springsteen appear obama ohio iowa thursday election,Neutral
6002,obama love first lady michelle obama speak high school student georgetown university baracklovesmichelle,Neutral
4081,hey mail vote obama,Positive
943,milestone obama campaign say surpass million individual donor alone gop tcot p,Positive
6706,interest frank luntz focus group show big shift romney debate,Neutral
2818,debate couple minute election obama romney,Neutral
2337,can not argue obama do past four year work plain simple,Negative
5919,meth romney clearly high tonight,Positive
1936,win go romney,Positive
6059,extra money obama say end unfunded war understand ignorant sound,Negative
5833,nothing close tie obama one,Positive
6565,allow obama steal another dime kill another agent disarm another soldier end america time planet,Negative
6871,obama horrible obama soo gaayy gobacktokenya,Negative
6210,romney liar romney liar many lie,Negative
4276,romney lie dad walk gop convention,Negative
6993,wsj mitt romney call fake china apple store china info,Neutral
398,wright american vote obama biden spends time vacation expense also wife never useing camp david,Negative
1773,can not ryan romney president,Neutral
6335,obama use die ted kennedy family ignore totally win againso shall support,Negative
6171,mitt romney dont pay tax,Negative
6502,wapo colleague michelle obama say time reflect first black first lady,Neutral
4695,us drone cameras safe house libya attack murder state know event obama go bed seemingly unconcerned,Negative
4502,american idol priority obama weigh mariah carey nicki minaj feud tcot,Neutral
2448,though watch debate tonight already vote president obama sign seal deliver,Positive
5356,romney first post town hall ad,Neutral
3747,like mitt romney would tell anybody daz ryt shaniqua yu tellm gurl,Negative
3368,mum mention romney romney earlier think hat someone much knowing breathe annoys angry,Negative
1965,tonight debate bound hurt romney woman voter completely shoot hope single mother,Negative
5873,hat romney say obama look oension let give advice debate,Negative
4716,riight obama everything want need spazz,Neutral
358,hillary may bank shot set obama get ask tonight say comander chiefly take full responsibility,Neutral
3717,perot endorse mitt romney de moines iowa oct upi legendary texas businessman h ross perot say th,Positive
6333,need michelle obama life,Neutral
85,move paris romney win,Negative
5623,pull finishing move like pull romney heart show debate,Negative
5150,vote romney business management career successthe american economy desperate need,Positive
4638,obama order flag flown half mast today arlen specter fox news put obama redistributes flag height,Neutral
3435,obama can not run record year would repeat st year,Negative
2545,obama claim america lazy lose million job mitt romney actually take credit job creates,Neutral
6582,believe americans smart enough know mitt romney phony mormon phyco would destroy life,Negative
2942,obama administration first fund organization tie cop kill terrorist group,Positive
4757,obama ad end obama obama hillary clinton approve message,Neutral
3606,tire blk as muhphuckas complain bout economy talk bout go vote romney stupid monkey kill urself,Neutral
2354,romney romney lie big problem inability listen truth,Neutral
2231,one romney constituent throw illuminati background presidentialdebate killuminati,Neutral
5036,obama hand,Positive
4938,sweeny obama much good nd debate,Positive
3145,debate point obama,Positive
3345,obama run president would still excite politics,Positive
4920,obama whoop as,Positive
86,obama need great performance could flip back va co lose oh tonight race,Neutral
1731,difference romney obama romney can not chill drink wu tang clan,Neutral
4128,sure dr king would cool obama read quote,Negative
1034,amuse obama ship job overseas taxpayer stimulus money,Negative
6567,wall street fund raise push romney,Positive
2113,even good romney bring mention caring prior,Positive
3996,food cuisine cheat sheet win obama recipe,Positive
106,thanks obama class today,Positive
5441,even say obama cause black future risk also,Negative
2867,stefcutterclaims mitt romney never apologize give muhammad ali parkinson,Negative
5947,romney romney obama look good disappointed year romney romney know whats,Positive
4973,romney kill chance win female vote,Negative
2487,obama turn win debate hofstra university deserve fair share debate win,Positive
1127,romney fuck economy bad already vote vote vote people,Negative
5339,pay tax obama ever inflation high romney,Negative
1249,romney romney relentless bald face liar sociopath thing without conscious devil,Negative
4318,romney create job job create matter president obama policy,Neutral
6691,candy backstage still wonder romney talk vin diesel movie debate,Neutral
1598,something consider obama take gm private sector insert public sector use taxpayer money take,Neutral
2744,encourage everyone boycott product since go business obama obama win election,Neutral
4959,could create super candidate romney biz economic sense,Positive
3529,black people age may may vote obama old black people school work retired vote,Neutral
5682,obama gon beat yo as,Positive
2434,romney help others work count time could make buck,Neutral
